id,descricao_erp,lt_erp,wine_id,criado_por,criado_em
6ed621b2-d758-470c-bfe2-ce2637c944a6,ROSSO DI MONTALCINO DOC - SIRO PACENTI - 750 ML,0.75,9b0060c4-ea4c-4d3a-90ba-2f50df576b90,,2026-06-06T14:28:40.761471
122ea019-4b57-4c02-ad37-6e8d5b19ac30,SCHIOPETTO PINOT GRIGIO COLLIO - 750 ML - N/C,0.75,b20d926c-1d91-45e1-b1e6-e39bf051edda,,2026-06-06T14:28:40.761471
c37c8250-134f-448f-aa89-9b76a4bdbbf8,SOALHEIRO ALVARINHO 750 ML,0.75,d2e579b2-eb41-4aa1-9ee1-ce8b86ed3fbe,,2026-06-06T14:28:40.761471
aa4c6737-2e46-425e-9d7d-3c2220c82d99,TELMO RODRIGUEZ - BASA RUEDA 750 ML - N/C,0.75,15c6e44f-d285-4a04-9b44-217f16a4103e,,2026-06-06T14:28:40.761471
97695818-a079-45a8-896a-938508bb08fc,TENUTA DONNAFUGATA ANTHILIA IGT - 750 ML,0.75,bb4883a9-c795-48ef-9242-b2c4a687d280,,2026-06-06T14:28:40.761471
b4247ef5-2e09-4e4c-b463-dd8774d854ba,VINA EDEN CHARDONNAY - 750 ML,0.75,a7c96daa-1ffb-4147-b580-6b7e365a1922,,2026-06-06T14:28:40.761471
7bc0ff2d-6cec-4223-8935-38420446a34c,ZENATO RIPASSA VALPOLICELLA SUPERIORE - 750 ML,0.75,ce952042-97d4-4dbc-9651-0999032ef11a,,2026-06-06T14:28:40.761471
094dd3f0-f993-4359-93db-dc552b9d57d2,ZUCCARDI SERIE A CHARDONNAY/VIOGNIER 750 ML,0.75,6c6c8bf9-a77b-4545-a38f-c724c8a1189b,,2026-06-06T14:28:40.761471
b3fdfcad-928f-4e7b-9afd-378d59ff2728,CATENA ZAPATA CATENA MALBEC - MAGNUM 1.500 LT,1.5,f7c506db-a7c8-40d0-941c-41dc645db276,,2026-06-06T14:28:40.761471
446d6779-7f7b-416f-a1d9-a420eaf24611,CHATEAU LE PUY - 750 ML,0.75,e5e808b2-c88e-4abf-9a6c-b6b95a914ff9,,2026-06-06T14:28:40.761471
8bce9bff-1451-4cd7-a20f-327410e7c1ff,COBOS BRAMARE MALBEC - 750ML,0.75,7f0b04b6-e8a5-466d-9ee3-59485d28184a,,2026-06-06T14:28:40.761471
c44aa279-f29e-4489-97dc-7d5b583d0a25,ESPORAO RESERVA - 750 ML - N/C,0.75,bed58fa3-6ae7-49b4-b300-e501ba503e04,,2026-06-06T14:28:40.761471
141027ce-7265-4efc-8b21-0b593f1cca24,PORTO GRAHAM'S TAWNY RESERVE - 4.5 LTS,0.75,5829d22b-62c3-42cc-bd22-b596c4230c58,,2026-06-06T14:28:40.761471
f151b9f4-fc75-47f4-b604-2312ac06b29e,ST.THOMAS LES EMIRS - 750ML (LIBANO),0.75,3149da0b-f9dc-4efe-85b3-afd34a634489,,2026-06-06T14:28:40.761471
82e02517-b910-433e-b803-0215e8e350fe,PORTO GRAHAM`S 20 YEARS OLD TAWN 750 ML,0.75,3117062a-5b95-4b17-afcc-009fb4dd96d4,,2026-06-06T14:28:40.761471
85c031e6-afba-407d-a895-f7032044e9be,VEGA SICILIA VALBUENA 5 - 2018- 750 ML,0.75,229a4d59-3054-4bc1-b2b9-f468a34aa063,,2026-06-06T14:28:40.761471
bbdfed4e-e92c-40dc-8f32-3fe96b761035,BRANCAIA CHIANTI CLASSICO - 750 ML,0.75,f8259d2d-2ab8-4a59-b6ee-aeb8e25f5422,,2026-06-06T14:28:40.761471
42249ea9-645b-4331-bc3c-757bee80203b,EL ENEMIGO CABERNET FRANC - 750 ML,0.75,45d3c762-aa2f-4a61-882b-25de6e199380,,2026-06-06T14:28:40.761471
e3582f66-1ce4-4b1d-a4b7-e8fee3b51ac4,LALLIER - CHAMPAGNE BRUT 750 ML - TESTE N/C,0.75,1a41251f-c4a8-438d-9562-5a014872ab6d,,2026-06-06T14:28:40.761471
8f1832e1-4bda-4101-b353-0627e2e6e0be,ROSE LALLIER - CHAMPAGNE 750 ML,0.75,b17e1a67-d92f-43d3-a1d6-aeea75f54fea,,2026-06-06T14:28:40.761471
ed3385c9-3521-4aaf-b5c2-a5c48739f1ab,TENUTA SAN GUIDO SASSICAIA 2020 - 750 ML,0.75,0085b994-9a6e-4f7f-884f-262f6f86a0eb,,2026-06-06T14:28:40.761471
