id,cod_erp,nome,nome_normalizado,regiao,pais,uva,safra,formato_ml,tipo,status,cons_dia,pair_stock,est_min_adega,repos_quinzenal,abc_class,dias_base,preco_custo,preco_venda,notas_servico,fornecedor,criado_por,atualizado_por,criado_em,atualizado_em
e45b0b14-4479-445f-9ea2-1069efa3bcce,17447,BARBERA D'ASTI PALAS DOCG - MICHELLE 750ML (RUPTURA),BARBERA D'ASTI PALAS DOCG - MICHELLE,,,,,750,tinto,ativo,0.08,1,2,2,C,150,0,0,,,,,2026-06-06T14:28:40.761471,2026-06-06T14:28:40.761471
190e3078-c6f5-4b97-9f52-1c4564a46392,17346,BUENO TINTO PETIT VERDOT RESERVA - 750 ML,BUENO TINTO PETIT VERDOT RESERVA -,,,,,750,tinto,ativo,0.08,1,2,2,C,150,0,0,,,,,2026-06-06T14:28:40.761471,2026-06-06T14:28:40.761471
30c1302c-2b25-43f9-bb18-3f47597ee13c,15892,CARTUXA BRANCO FUNDAÇÃO EUGENIO DE ALMEIDA - 750 ML,CARTUXA BRANCO FUNDAÇÃO EUGENIO DE ALMEIDA -,,,,,750,branco,ativo,0.08,1,2,2,C,150,0,0,,,,,2026-06-06T14:28:40.761471,2026-06-06T14:28:40.761471
7e615a66-a21f-43f2-a4b8-109a266f8db3,16308,CASTELO BANFI CENTINE BIANCO 750 ML,CASTELO BANFI CENTINE BIANCO,,,,,750,tinto,ativo,0.08,1,2,2,C,150,0,0,,,,,2026-06-06T14:28:40.761471,2026-06-06T14:28:40.761471
ebae70ec-2e1f-4231-be51-d4427f551312,1021,DOMAINE JOSEPH DROUHIN VILLAGES - 750 ML - N/C,DOMAINE JOSEPH DROUHIN VILLAGES -,,,,,750,tinto,ativo,0.08,1,2,2,C,150,0,0,,,,,2026-06-06T14:28:40.761471,2026-06-06T14:28:40.761471
f0ff4313-6e89-4dc4-b47c-a60ef6b1c084,16374,DOMINIQUE LAURENT BOURGOGNE CHARDONNAY - 750 ML,DOMINIQUE LAURENT BOURGOGNE CHARDONNAY -,,,,,750,branco,ativo,0.08,1,2,2,C,150,0,0,,,,,2026-06-06T14:28:40.761471,2026-06-06T14:28:40.761471
658d172a-0c59-44e5-b0af-950e5429087c,14879,DON AMERIGO GRAND RESERVA SYRAH 750 ML,DON AMERIGO GRAND RESERVA SYRAH,,,,,750,tinto,ativo,0.08,1,2,2,C,150,0,0,,,,,2026-06-06T14:28:40.761471,2026-06-06T14:28:40.761471
1979618b-01aa-4aa3-9fa9-0a33808aa155,14880,DON AMERIGO RESERVA PEDRO XIMENEZ - 750 ML,DON AMERIGO RESERVA PEDRO XIMENEZ -,,,,,750,sobremesa,ativo,0.08,1,2,2,C,150,0,0,,,,,2026-06-06T14:28:40.761471,2026-06-06T14:28:40.761471
253c9c6c-bac1-461b-a6df-38be5170dfc5,16656,ESPUMANTE VALLOTANO BRUT 750ML - N/C,ESPUMANTE VALLOTANO BRUT,,,,,750,espumante,ativo,0.08,1,2,2,C,150,0,0,,,,,2026-06-06T14:28:40.761471,2026-06-06T14:28:40.761471
18f1b8c7-24c0-467a-8992-15188642871b,9550,FAMILLE PERRIN COTES DU RHONE RESERVE ROUGE - 750 ML,FAMILLE PERRIN COTES DU RHONE RESERVE ROUGE -,,,,,750,tinto,ativo,0.08,1,2,2,C,150,0,0,,,,,2026-06-06T14:28:40.761471,2026-06-06T14:28:40.761471
d1d72662-e2a5-4d43-9b4d-61bc700f62b1,2261,FEUDI DI SAN MARZANO PRIMITIVO DI MANDURIA SESSANTANNI DOC - 750 ML,FEUDI DI SAN MARZANO PRIMITIVO DI MANDURIA SESSANTANNI DOC -,,,,,750,tinto,ativo,0.08,1,2,2,C,150,0,0,,,,,2026-06-06T14:28:40.761471,2026-06-06T14:28:40.761471
6bc1e264-9662-46c6-9fe5-a8245afe75c2,2494,MARQUES DE MURRIETA RESERVA TINTO - 750 ML,MARQUES DE MURRIETA RESERVA TINTO -,,,,,750,tinto,ativo,0.08,1,2,2,C,150,0,0,,,,,2026-06-06T14:28:40.761471,2026-06-06T14:28:40.761471
29276227-6617-4240-88e0-fe9ef5acb00b,923,MONTES ALPHA SYRAH - 750 ML,MONTES ALPHA SYRAH -,,,,,750,tinto,ativo,0.08,1,2,2,C,150,0,0,,,,,2026-06-06T14:28:40.761471,2026-06-06T14:28:40.761471
8b3b7260-dd18-4599-8ace-5127a5f31ec0,17351,MOUTON CADET ROUGE - 750 ML - N/C,MOUTON CADET ROUGE -,,,,,750,tinto,ativo,0.08,1,2,2,C,150,0,0,,,,,2026-06-06T14:28:40.761471,2026-06-06T14:28:40.761471
c28c7974-3394-4e8b-80a7-5bdc3c90da80,15913,PIZZATO LEGNO CHARDONNAY GRAN RESERVA D.O.V.V - 750 ML,PIZZATO LEGNO CHARDONNAY GRAN RESERVA D.O.V.V -,,,,,750,branco,ativo,0.08,1,2,2,C,150,0,0,,,,,2026-06-06T14:28:40.761471,2026-06-06T14:28:40.761471
278f341a-7ec6-4068-a795-37c0f4c4e594,15233,RAR RESERVA DE FAMILIA CABERNET SAUVIGNON  MERLOT 750 ML - N/C,RAR RESERVA DE FAMILIA CABERNET SAUVIGNON MERLOT,,,,,750,tinto,ativo,0.08,1,2,2,C,150,0,0,,,,,2026-06-06T14:28:40.761471,2026-06-06T14:28:40.761471
75029dfc-edfc-4cf7-8e0a-52c0deb50eeb,14172,SAN MARZANO F NEGROAMARO SALENTO - 750 ML (RUPTURA),SAN MARZANO F NEGROAMARO SALENTO -,,,,,750,tinto,ativo,0.08,1,2,2,C,150,0,0,,,,,2026-06-06T14:28:40.761471,2026-06-06T14:28:40.761471
12d7e094-d677-4783-b7a5-b40392c4e9d0,15570,ST. MICHAEL PINOT BLANC NAHE 750 ML,ST. MICHAEL PINOT BLANC NAHE,,,,,750,tinto,ativo,0.08,1,2,2,C,150,0,0,,,,,2026-06-06T14:28:40.761471,2026-06-06T14:28:40.761471
53e090fb-e124-45a1-9904-4266d99a1b64,18598,TERRAZAS EXTREMO 750 ML (WINE DINNDER),TERRAZAS EXTREMO(WINE DINNDER),,,,,750,tinto,ativo,0.08,1,2,2,C,150,0,0,,,,,2026-06-06T14:28:40.761471,2026-06-06T14:28:40.761471
95cbf397-ba2f-42bd-9c69-ce2ac22be7d0,18597,TERRAZAS GRAND CHARDONNAY 750 ML (WINE DINNDER),TERRAZAS GRAND CHARDONNAY(WINE DINNDER),,,,,750,branco,ativo,0.08,1,2,2,C,150,0,0,,,,,2026-06-06T14:28:40.761471,2026-06-06T14:28:40.761471
61e8f140-a0d5-4708-baed-2d93de13417e,18600,TERRAZAS GRAND MALBEC 750 ML (WINE DINNDER),TERRAZAS GRAND MALBEC(WINE DINNDER),,,,,750,tinto,ativo,0.08,1,2,2,C,150,0,0,,,,,2026-06-06T14:28:40.761471,2026-06-06T14:28:40.761471
36979a99-5603-45ee-b566-38083016c57b,18599,TERRAZAS PETIT MANSENG LATE HARVEST 375 ML (WINE DINNDER),TERRAZAS PETIT MANSENG LATE HARVEST(WINE DINNDER),,,,,375,sobremesa,ativo,0.08,1,2,2,C,150,0,0,,,,,2026-06-06T14:28:40.761471,2026-06-06T14:28:40.761471
d244bd0f-a466-4879-a687-80c7e138c7f5,1110,CARTUXA COLHEITA - FUNDACAO EUGENIO DE ALMEIDA 750 ML,CARTUXA COLHEITA - FUNDACAO EUGENIO DE ALMEIDA,,,,,750,tinto,ativo,0.06,1,2,2,C,150,0,0,,,,,2026-06-06T14:28:40.761471,2026-06-06T14:28:40.761471
bf3d6a5e-9bcb-466b-ba19-80df675b05f9,1018,DOPFF & FILS RIESLING ALSACE 750 ML,DOPFF & FILS RIESLING ALSACE,,,,,750,branco,ativo,0.047,1,2,1,C,150,0,0,,,,,2026-06-06T14:28:40.761471,2026-06-06T14:28:40.761471
c003e4a3-2b88-452d-aaeb-f53f7c518592,13175,MAZZEI FONTERUTOLI CHIANTI CLASSICO - 750 ML (RUPTURA),MAZZEI FONTERUTOLI CHIANTI CLASSICO -,,,,,750,tinto,ativo,0.047,1,2,1,C,150,0,0,,,,,2026-06-06T14:28:40.761471,2026-06-06T14:28:40.761471
49fac793-bafe-4f12-93fc-516cfb015b0a,2487,1/2  CASTELLO BANFI BRUNELLO DI MONTALCINO 375 ML,CASTELLO BANFI BRUNELLO DI MONTALCINO,,,,,375,tinto,ativo,0.04,1,2,1,C,150,0,0,,,,,2026-06-06T14:28:40.761471,2026-06-06T14:28:40.761471
bbb798fa-b4e7-4b1c-811a-9b9ccf176d3f,15231,ALLEGRINI PALAZZO DELLA TORRE - 750 ML,ALLEGRINI PALAZZO DELLA TORRE -,,,,,750,tinto,ativo,0.04,1,2,1,C,150,0,0,,,,,2026-06-06T14:28:40.761471,2026-06-06T14:28:40.761471
4e6b91ba-8677-4dc9-98b5-985f4765cecf,3096,ALMAVIVA 2021 - 750 ML,ALMAVIVA 2021 -,,,,,750,tinto,ativo,0.04,1,2,1,C,150,0,0,,,,,2026-06-06T14:28:40.761471,2026-06-06T14:28:40.761471
4d3f060e-c1ac-4491-ad68-5ed56a4f6021,13508,ALMAVIVA EPU ASSEMBLAGE 2018 - 750ML,ALMAVIVA EPU ASSEMBLAGE 2018 -,,,,,750,tinto,ativo,0.04,1,2,1,C,150,0,0,,,,,2026-06-06T14:28:40.761471,2026-06-06T14:28:40.761471
1e31a961-0c1e-46ba-9491-660a578f3bce,2100,CARTUXA RESERVA - 750 ML,CARTUXA RESERVA -,,,,,750,tinto,ativo,0.04,1,2,1,C,150,0,0,,,,,2026-06-06T14:28:40.761471,2026-06-06T14:28:40.761471
c27e7fad-036e-405e-b8b3-a0e3a8ad9a5d,1858,CHEVAL DEL ANDES 2018 -  750 ML,CHEVAL DEL ANDES 2018 -,,,,,750,tinto,ativo,0.04,1,2,1,C,150,0,0,,,,,2026-06-06T14:28:40.761471,2026-06-06T14:28:40.761471
40fcda99-5c91-4d4b-b1cd-1e51fc3b65cc,975,DOM PERIGNON VINTAGE 2012/2013 - 750 ML,DOM PERIGNON VINTAGE 2012/2013 -,,,,,750,tinto,ativo,0.04,1,2,1,C,150,0,0,,,,,2026-06-06T14:28:40.761471,2026-06-06T14:28:40.761471
d90cafce-436a-4034-9932-ec1a87a52982,1902,JOSEPH DROUHIN CHABLIS 750 ML,JOSEPH DROUHIN CHABLIS,,,,,750,branco,ativo,0.04,1,2,1,C,150,0,0,,,,,2026-06-06T14:28:40.761471,2026-06-06T14:28:40.761471
e729aa72-b3bd-4762-aa52-30d8caebd0b9,6294,LE MARCHESINE FRANCIACORTA BRUT DOCG 750 ML,LE MARCHESINE FRANCIACORTA BRUT DOCG,,,,,750,espumante,ativo,0.04,1,2,1,C,150,0,0,,,,,2026-06-06T14:28:40.761471,2026-06-06T14:28:40.761471
095c1fae-911d-492e-b4bc-95b09eeaca59,1042,LUIGI COPPO MOSCATO D`ASTI MONCALVINA - 750 ML,LUIGI COPPO MOSCATO D`ASTI MONCALVINA -,,,,,750,sobremesa,ativo,0.04,1,2,1,C,150,0,0,,,,,2026-06-06T14:28:40.761471,2026-06-06T14:28:40.761471
bf1c903b-cc2f-4e12-a2eb-b7817601e327,1821,LUIS PATO VINHAS VELHAS BRANCO 750 ML - N/C,LUIS PATO VINHAS VELHAS BRANCO,,,,,750,branco,ativo,0.04,1,2,1,C,150,0,0,,,,,2026-06-06T14:28:40.761471,2026-06-06T14:28:40.761471
c7fd7b57-684a-4016-ad66-a9739661720d,15833,MASI CAMPOFIORIN ROSSO VERONA IGT - 750 ML,MASI CAMPOFIORIN ROSSO VERONA IGT -,,,,,750,rose,ativo,0.04,1,2,1,C,150,0,0,,,,,2026-06-06T14:28:40.761471,2026-06-06T14:28:40.761471
24047e79-a7c7-49b3-8975-e0f134616701,879,MIOLO LOTE 43 - 750 ML - N/C,MIOLO LOTE 43 -,,,,,750,tinto,ativo,0.04,1,2,1,C,150,0,0,,,,,2026-06-06T14:28:40.761471,2026-06-06T14:28:40.761471
f758234d-19ae-4184-95a0-1dd79e9fe368,2124,MOET & CHANDON IMPERIAL BRUT 750 ML,MOET & CHANDON IMPERIAL BRUT,,,,,750,espumante,ativo,0.04,1,2,1,C,150,0,0,,,,,2026-06-06T14:28:40.761471,2026-06-06T14:28:40.761471
9b9ce15d-b61a-4bec-937b-ce3530729349,2943,MOET & CHANDON IMPERIAL ROSE 750 ML,MOET & CHANDON IMPERIAL ROSE,,,,,750,espumante,ativo,0.04,1,2,1,C,150,0,0,,,,,2026-06-06T14:28:40.761471,2026-06-06T14:28:40.761471
8e796f1f-ac7e-4b17-a4f9-fae30ada7aca,1072,MORELLINO DI SCANSANO - 750 ML - N/C,MORELLINO DI SCANSANO -,,,,,750,tinto,ativo,0.04,1,2,1,C,150,0,0,,,,,2026-06-06T14:28:40.761471,2026-06-06T14:28:40.761471
35e6a6b8-1537-4d41-a791-803d84cddf1c,15887,PERA GRAVE RESERVA - 750 ML,PERA GRAVE RESERVA -,,,,,750,tinto,ativo,0.04,1,2,1,C,150,0,0,,,,,2026-06-06T14:28:40.761471,2026-06-06T14:28:40.761471
9b0060c4-ea4c-4d3a-90ba-2f50df576b90,15393,ROSSO DI MONTALCINO DOC - SIRO PACENTI - 750 ML,ROSSO DI MONTALCINO DOC - SIRO PACENTI -,,,,,750,rose,ativo,0.04,1,2,1,C,150,0,0,,,,,2026-06-06T14:28:40.761471,2026-06-06T14:28:40.761471
b20d926c-1d91-45e1-b1e6-e39bf051edda,15395,SCHIOPETTO PINOT GRIGIO COLLIO - 750 ML - N/C,SCHIOPETTO PINOT GRIGIO COLLIO -,,,,,750,branco,ativo,0.04,1,2,1,C,150,0,0,,,,,2026-06-06T14:28:40.761471,2026-06-06T14:28:40.761471
d2e579b2-eb41-4aa1-9ee1-ce8b86ed3fbe,1107,SOALHEIRO ALVARINHO 750 ML,SOALHEIRO ALVARINHO,,,,,750,branco,ativo,0.04,1,2,1,C,150,0,0,,,,,2026-06-06T14:28:40.761471,2026-06-06T14:28:40.761471
15c6e44f-d285-4a04-9b44-217f16a4103e,15686,TELMO RODRIGUEZ - BASA RUEDA 750 ML - N/C,TELMO RODRIGUEZ - BASA RUEDA,,,,,750,tinto,ativo,0.04,1,2,1,C,150,0,0,,,,,2026-06-06T14:28:40.761471,2026-06-06T14:28:40.761471
bb4883a9-c795-48ef-9242-b2c4a687d280,3052,TENUTA DONNAFUGATA ANTHILIA IGT - 750 ML,TENUTA DONNAFUGATA ANTHILIA IGT -,,,,,750,tinto,ativo,0.04,1,2,1,C,150,0,0,,,,,2026-06-06T14:28:40.761471,2026-06-06T14:28:40.761471
a7c96daa-1ffb-4147-b580-6b7e365a1922,14738,VINA EDEN CHARDONNAY - 750 ML,VINA EDEN CHARDONNAY -,,,,,750,branco,ativo,0.04,1,2,1,C,150,0,0,,,,,2026-06-06T14:28:40.761471,2026-06-06T14:28:40.761471
ce952042-97d4-4dbc-9651-0999032ef11a,2491,ZENATO RIPASSA VALPOLICELLA SUPERIORE - 750 ML,ZENATO RIPASSA VALPOLICELLA SUPERIORE -,,,,,750,tinto,ativo,0.04,1,2,1,C,150,0,0,,,,,2026-06-06T14:28:40.761471,2026-06-06T14:28:40.761471
6c6c8bf9-a77b-4545-a38f-c724c8a1189b,17369,ZUCCARDI SERIE A CHARDONNAY/VIOGNIER 750 ML,ZUCCARDI SERIE A CHARDONNAY/VIOGNIER,,,,,750,branco,ativo,0.04,1,2,1,C,150,0,0,,,,,2026-06-06T14:28:40.761471,2026-06-06T14:28:40.761471
f7c506db-a7c8-40d0-941c-41dc645db276,2949,CATENA ZAPATA CATENA MALBEC - MAGNUM 1.500 LT,CATENA ZAPATA CATENA MALBEC - MAGNUM00 LT,,,,,1500,tinto,ativo,0.033,1,2,1,C,150,0,0,,,,,2026-06-06T14:28:40.761471,2026-06-06T14:28:40.761471
e5e808b2-c88e-4abf-9a6c-b6b95a914ff9,2131,CHATEAU LE PUY - 750 ML,CHATEAU LE PUY -,,,,,750,tinto,ativo,0.027,1,2,1,C,150,0,0,,,,,2026-06-06T14:28:40.761471,2026-06-06T14:28:40.761471
7f0b04b6-e8a5-466d-9ee3-59485d28184a,15508,COBOS BRAMARE MALBEC - 750ML,COBOS BRAMARE MALBEC -,,,,,750,tinto,ativo,0.027,1,2,1,C,150,0,0,,,,,2026-06-06T14:28:40.761471,2026-06-06T14:28:40.761471
bed58fa3-6ae7-49b4-b300-e501ba503e04,15464,ESPORAO RESERVA - 750 ML - N/C,ESPORAO RESERVA -,,,,,750,tinto,ativo,0.027,1,2,1,C,150,0,0,,,,,2026-06-06T14:28:40.761471,2026-06-06T14:28:40.761471
5829d22b-62c3-42cc-bd22-b596c4230c58,15354,PORTO GRAHAM'S TAWNY RESERVE - 4.5 LTS,PORTO GRAHAM'S TAWNY RESERVE - 4.5 LTS,,,,,750,sobremesa,ativo,0.027,1,2,1,C,150,0,0,,,,,2026-06-06T14:28:40.761471,2026-06-06T14:28:40.761471
3149da0b-f9dc-4efe-85b3-afd34a634489,816,ST.THOMAS LES EMIRS - 750ML (LIBANO),ST.THOMAS LES EMIRS -(LIBANO),,,,,750,tinto,ativo,0.02,1,2,1,C,150,0,0,,,,,2026-06-06T14:28:40.761471,2026-06-06T14:28:40.761471
3117062a-5b95-4b17-afcc-009fb4dd96d4,962,PORTO GRAHAM`S 20 YEARS OLD TAWN 750 ML,PORTO GRAHAM`S 20 YEARS OLD TAWN,,,,,750,sobremesa,ativo,0.013,1,2,1,C,150,0,0,,,,,2026-06-06T14:28:40.761471,2026-06-06T14:28:40.761471
229a4d59-3054-4bc1-b2b9-f468a34aa063,8836,VEGA SICILIA VALBUENA 5 - 2018- 750 ML,VEGA SICILIA VALBUENA 5 - 2018-,,,,,750,tinto,ativo,0.013,1,2,1,C,150,0,0,,,,,2026-06-06T14:28:40.761471,2026-06-06T14:28:40.761471
f8259d2d-2ab8-4a59-b6ee-aeb8e25f5422,15506,BRANCAIA CHIANTI CLASSICO - 750 ML,BRANCAIA CHIANTI CLASSICO -,,,,,750,tinto,ativo,0.007,1,2,1,C,150,0,0,,,,,2026-06-06T14:28:40.761471,2026-06-06T14:28:40.761471
45d3c762-aa2f-4a61-882b-25de6e199380,17368,EL ENEMIGO CABERNET FRANC - 750 ML,EL ENEMIGO CABERNET FRANC -,,,,,750,tinto,ativo,0.007,1,2,1,C,150,0,0,,,,,2026-06-06T14:28:40.761471,2026-06-06T14:28:40.761471
1a41251f-c4a8-438d-9562-5a014872ab6d,18621,LALLIER - CHAMPAGNE BRUT 750 ML - TESTE N/C,LALLIER - CHAMPAGNE BRUT- TESTE N/C,,,,,750,espumante,ativo,0.007,1,2,1,C,150,0,0,,,,,2026-06-06T14:28:40.761471,2026-06-06T14:28:40.761471
b17e1a67-d92f-43d3-a1d6-aeea75f54fea,18622,ROSE LALLIER - CHAMPAGNE 750 ML,ROSE LALLIER - CHAMPAGNE,,,,,750,espumante,ativo,0.007,1,2,1,C,150,0,0,,,,,2026-06-06T14:28:40.761471,2026-06-06T14:28:40.761471
0085b994-9a6e-4f7f-884f-262f6f86a0eb,1084,TENUTA SAN GUIDO SASSICAIA 2020 - 750 ML,TENUTA SAN GUIDO SASSICAIA 2020 -,,,,,750,tinto,ativo,0.007,1,2,1,C,150,0,0,,,,,2026-06-06T14:28:40.761471,2026-06-06T14:28:40.761471
